product_name,website,country,category,subcategory,title-href,price,brand,ingredients,form,type,color,size,rating,noofratings
The Very Best Body Cleanser,ulta,USA,body,bodywash,https://www.ulta.com/p/very-best-body-cleanser-pimprod2016705?sku=2569075,2859.5,Cï¿½ï¿½,"Aqua/Water/Eau, Sodium C14-16 Olefin Sulfonate, Sodium Chloride, Cocamidopropyl Betaine, Glycerin, Crambe Abyssinica (Abyssinian) Seed , Aloe Barbadensis Leaf Juice, Tocopherol, Juniperus Communis(Juniper) Fruit Extract, Oenothera Biennis (Evening Primrose) Flower Extract, RosmarinusOfficinalis (Rosemary) Leaf Extract, Sambucus Nigra Fruit Extract, Vaccinium Corymbosum (Blueberry) Fruit Extract, Lavandula Angustifolia (Lavender) Flower Extract, Polysorbate 20, Sodium Sulfate, Benzyl Alcohol, Phenoxyethanol, Potassium Sorbate, Benzoic Acid, Citric Acid, Limonene, Disodium EDTA, Linalool, Benzophenone-4, Citronellol, Methylchloroisothiazolinone, Methylisothiazolinone, Parfum (Fragrance), Red 4 (CI14700)",cream,all,No color,360,4.1,7
Deep Comfort Body Wash,ulta,USA,body,bodywash,https://www.ulta.com/p/deep-comfort-body-wash-xlsImpprod10791887?sku=2214456,2777.8,Clinique,"Water / Aqua / Eau, Potassium Myristate, Glycerin, Potassium Behenate, Potassium Palmitate, Sodium Methyl Cocoyl Taurate, Potassium Laurate, Potassium Stearate, PEG-3 Distearate, Chamomilla Recutita (Matricaria), Sodium Hyaluronate, Butylene Glycol, Trisodium EDTA, Disodium EDTA, Phenoxyethanol, Yellow 5 (CI 19140), Yellow 6 (CI 15985).",cream,all,No color,204,4.4,7
Glow Figure Tropical Mango Smoothie Shower Gel,ulta,USA,body,bodywash,https://www.ulta.com/p/glow-figure-tropical-mango-smoothie-shower-gel-pimprod2038692?sku=2609602,1634.0,Coco & Eve,"Aqua (Water), Aloe Barbadensis (Aloe Vera) Leaf Juice, Sodium C14-16 Olefin Sulfonate, Cocamidopropyl Betaine, Sodium Cocoyl Isethionate Glycerin, Stearic Acid, Parfum (Fragrance), Benzyl Alcohol, Acrylates Crosspolymer-4, Glycol Distearate, Cocos Nucifera (Coconut) Water, Coconut  Glycereth-8 Esters, Glycol Stearate, Inulin, Sodium Lauroyl Sarcosinate, Potassium Sorbate, Coconut Flower Sugar, Sodium Hydroxide, Trisodium Ethylenediamine Disuccinate, Alpha-Glucan Oligosaccharide, Buteth-3, Citric Acid, Sodium Benzotriazolyl Butylphenol Sulfonate, Tributyl Citrate, Hylocereus Undatus (Dragon Fruit) Fruit Extract, Psidium Guajava (Guava) Fruit Extract, Sodium Benzoate, Carica Papaya (Papaya) Fruit Extract, Cocos Nucifera (Coconut) Fruit Extract, Ficus Carica (Fig) Fruit Extract, Garcinia Mangostana (Mangosteen) Fruit Extract, Mangifera Indica (Mango) Fruit Extract, Theobroma Cacao (Cocoa) Seed Extract, CI 17200 (Red No 33).",cream,all,No color,0,,
Glow Figure Dragon Fruit & Lychee Smoothie Shower Gel,ulta,USA,body,bodywash,https://www.ulta.com/p/glow-figure-dragon-fruit-lychee-smoothie-shower-gel-pimprod2038691?sku=2609601,1634.0,Coco & Eve,"Aqua (Water), Aloe Barbadensis (Aloe) Leaf Juice, Sodium C14-16 Olefin Sulfonate,Cocamidopropyl Betaine, Sodium Cocoyl Isethionate, Glycerin, Stearic Acid, Caprylyl/Capryl Glucoside, Parfum (Fragrance), Acrylates Crosspolymer-4,Benzyl Alcohol, Glycol Distearate, Cocos Nucifera (Coconut) Water, Coconut  Glycereth-8 Esters, Glycol Stearate, Inulin, Sodium Lauroyl Sarcosinate, Potassium Sorbate, Coconut Flower Sugar, Sodium Chloride, Sodium Hydroxide, Trisodium Ethylenediamine Disuccinate, Alpha-Glucan Oligosaccharide, Buteth-3, Citric Acid, Sodium Benzotriazolyl Butylphenol Sulfonate, Psidium Guajava (Guava) Fruit Extract, Tributyl Citrate, Sodium Benzoate, Carica Papaya (Papaya) Fruit Extract, Cocos Nucifera (Coconut) Fruit Extract, Ficus Carica (Fig) Fruit Extract, Garcinia Mangostana(Mangosteen) Fruit Extract, Mangifera Indica (Mango) Fruit Extract, Theobroma Cacao (Cocoa) Seed Extract, CI 15985 (Yellow 6), CI 19140 (Yellow No.5).",cream,all,No color,0,,
Aromarama Sandalwood Shower Steamer,ulta,USA,body,bodywash,https://www.ulta.com/p/aromarama-sandalwood-shower-steamer-pimprod2038107?sku=2607753,326.8,Da Bomb,"Sodium Bicarbonate, Citric Acid, Peg-8, Fragrance (Parfum), Red 40 Lake.",cream,all,No color,60,3,1
Mermaid Bath Bomb,ulta,USA,body,bodywash,https://www.ulta.com/p/mermaid-bath-bomb-pimprod2007071?sku=2549215,653.6,Da Bomb,"Sodium Bicarbonate, Citric Acid, PEG-8, Fragrance (Parfum), Blue 1 Lake, Yellow 5 Lake, Red 27 Al Lake.",cream,all,No color,210,3.7,7
Beach Bath Bomb,ulta,USA,body,bodywash,https://www.ulta.com/p/beach-bath-bomb-pimprod2038102?sku=2607686,653.6,Da Bomb,"Sodium Bicarbonate, Citric Acid, Peg-8, Fragrance (Parfum), Yellow 5 Lake, Yellow 6 Lake.",cream,all,No color,210,5,1
Sea Treasures Goat Milk Bar Soap,ulta,USA,body,bodywash,https://www.ulta.com/p/sea-treasures-goat-milk-bar-soap-pimprod2037953?sku=2609164,735.3,Dionis,"Sodium Palmate, Sodium Palm Kernelate, Water, Glycerin, Fragrance, Sodium Gluconate, Goat Milk, Butyrospermum Parkii (Shea) Butter, Olea Europaea (Olive) Fruit , Palm Acid, Palm Kernel Acid, Sodium Chloride.",cream,all,No color,180,,
Vanilla Bean Goat Milk Bar Soap,ulta,USA,body,bodywash,https://www.ulta.com/p/vanilla-bean-goat-milk-bar-soap-pimprod2037952?sku=2609163,735.3,Dionis,"Sodium Palmate, Sodium Palm Kernelate, Water, Glycerin, Fragrance, Sodium Gluconate, Goat Milk, Butyrospermum Parkii (Shea) Butter, Olea Europaea (Olive) Fruit , Palm Acid, Palm Kernel Acid, Sodium Chloride.",cream,all,No color,180,3,1
Foaming Bath with Pomegranate Oil & Black Currant,ulta,USA,body,bodywash,https://www.ulta.com/p/foaming-bath-with-pomegranate-oil-black-currant-pimprod2039231?sku=2610919,611.93,Dr Teal's,"Water (Aqua, Eau), Sodium Lauryl Sulfate, Cocamidopropyl Betaine, Sodium Laureth Sulfate, Fragrance (Parfum), Ribes Nigrum (Black Currant) Seed , Punica Granatum (Pomegranate) Seed , Cupressus Sempervirens (Cypress) Branch/Leaf , Citrus Aurantium Dulcis (Orange) Peel , Magnesium Sulfate (Epsom Salt), Butyrospermum Parkii (Shea) Butter, Tocopheryl Acetate (Vitamin E), Peg-4 Rapeseedamide, Disodium Edta, Citric Acid, Methylchloroisothiazolinone, Methylisothiazolinone, Sodium Hydroxide, Peg/Ppg-18/18 Dimethicone.",cream,all,No color,1020,,
Cannabis Sativa Hemp Seed Oil Pure Epsom Salt,ulta,USA,body,bodywash,https://www.ulta.com/p/cannabis-sativa-hemp-seed-oil-pure-epsom-salt-pimprod2017172?sku=2567666,611.93,Dr Teal's,"Magnesium Sulfate (Epsom Salt), Cannabis Sativa Seed , Fragrance (Parfum), Citrus Aurantium Bergamia, (Bergamont) Fruit , Junipers Mexican  (Cedarwood), Thyme .",cream,all,No color,1440,4.7,84
Soothe & Sleep with Lavender Pure Epsom Salt Soaking Solution,ulta,USA,body,bodywash,https://www.ulta.com/p/soothe-sleep-with-lavender-pure-epsom-salt-soaking-solution-xlsImpprod2110101?sku=2218214,611.93,Dr Teal's,"Magnesium Sulfate (Epsom Salt), Fragrance (Parfum), Lavandula Angustifolia (Lavender) .",cream,all,No color,1440,4.8,"1,987"
Shea Sugar Body Scrub with Coconut Oil and Essential Oils,ulta,USA,body,bodywash,https://www.ulta.com/p/shea-sugar-body-scrub-with-coconut-oil-essential-oils-pimprod2038744?sku=2607749,734.48,Dr Teal's,"Sucrose, Glycerin, Polysorbate 20, Silica, Fragrance (Parfum), Lavandula Angustifolia (Lavender) , Lavandula Hybrida , Butyrospermum Parkii (Shea) Butter, Citrus Sinensis (Orange) , Cocos Nucifera (Coconut) , Persea Gratissima (Avocado) , Prunus Amygdalus Dulcis (Sweet Almond) , Oenothera Biennis (Evening Primrose) , Macadamia Ternifolia Seed , Carthamus Tinctorius (Safflower) Seed , Retinyl Palmitate (Vitamin A), Ascorbic Acid (Vitamin C), Juglans Regia (Walnut) Shell Powder, Phenoxyethanol, Ethylhexylglycerin, Sorbic Acid.",cream,all,No color,570,4.9,29
Big Ass Brick Of Soap - Sawtooth,ulta,USA,body,bodywash,https://www.ulta.com/p/big-ass-brick-of-soap-sawtooth-pimprod2037536?sku=2607074,652.78,Duke Cannon Supply Co,"Sodium Tallowate and/or Sodium Palmate, Sodium Cocoate and/or Sodium Palm Kernelate, Water, Glycerin (Vegetable), Fragrance, Citric Acid, Sodium Chloride, Titanium Dioxide, Iron Oxides.",cream,all,No color,300,,
Big Ass Brick of Soap - Smells Like Productivity,ulta,USA,body,bodywash,https://www.ulta.com/p/big-ass-brick-of-soap-smells-like-productivity-xlsImpprod16171031?sku=2512939,652.78,Duke Cannon Supply Co,"Sodium Tallowate, Sodium Cocoate, Fragrance, Mentha Piperita (Peppermint) , Avena Sativa (Oat) Kernal Flour, Titanium Dioxide.",cream,all,No color,300,4.7,16
THICK Buffalo Trace High-Viscosity Body Wash,ulta,USA,body,bodywash,https://www.ulta.com/p/thick-buffalo-trace-high-viscosity-body-wash-pimprod2025314?sku=2583742,816.18,Duke Cannon Supply Co,"Water, Sodium Lauryl Sulfate, Sodium Laureth Sulfate, Cocamidopropyl Hydroxysultaine, Glycerin, Acrylates Copolymer, Cocamidopropyl Betaine, Ethylhexylglycerin, Hydrated Silica, Polyquaternium-7, Sodium Benzoate, Sodium Chloride, Sodium Hydroxide, Phenoxyethanol, Yellow 10, Green 5, Orange 4, Red 33, Fragrance (Parfum).",cream,all,No color,525,4,2
Rose & Vanilla Natural Body Wash,ulta,USA,body,bodywash,https://www.ulta.com/p/rose-vanilla-natural-body-wash-pimprod2037071?sku=2607883,1960.8,Each & Every,"Water (Water), Cocamidopropyl Betaine (Cleanser Derived from Plants), Sodium Lauroyl Sarcosinate (Cleanser Derived from Plants), Sodium Chloride (Natural Salt), Sodium Cocoyl Isethionate (Cleanser Derived from Plants), Citric Acid (Citrus Acid), Sodium Benzoate (Food Grade Salt), Sodium Salicylate (Sodium Salt), Juniperus Virginiana  (Cedarwood Essential ), Pelargonium Graveolens Flower  (Geranium Essential ), Cymbopogon Martini  (Indian Geranium ), Rosa Damascena Flower  (Rose Essential ), Vanilla Planifolia Fruit Extract (Vanilla Extract), Citrus Aurantium Bergamia (Bergamot) Fruit  (Bergamot Essential ).",cream,all,No color,300,1,1
Citrus & Vetiver Natural Body Wash,ulta,USA,body,bodywash,https://www.ulta.com/p/citrus-vetiver-natural-body-wash-pimprod2037070?sku=2607881,1960.8,Each & Every,"Water (Water), Cocamidopropyl Betaine (Cleanser Derived from Plants), Sodium Lauroyl Sarcosinate (Cleanser Derived from Plants), Sodium Chloride (Natural Salt), Sodium Cocoyl Isethionate (Cleanser Derived from Plants), Citric Acid (Citrus Acid), Sodium Benzoate (Food Grade Salt), Sodium Salicylate (Sodium Salt), Citrus Aurantium Dulcis (Orange) Peel  (Orange Essential ), Citrus Limon (Lemon) Peel  (Lemon Essential ), Vetiveria Zizanoides Root  (Vetiver Essential ).",cream,all,No color,300,5,1
Sandalwood Body Wash,ulta,USA,body,bodywash,https://www.ulta.com/p/sandalwood-body-wash-pimprod2005702?sku=2547252,734.48,Every Man Jack,"Aqua/Water/Eau, Sodium Coco-Sulfate, Glycerin, Lauramidopropyl Betaine, Cocamidopropylamine Oxide, Polyquaternium-7, Polyquaternium-4, Hydrogenated Castor , Citric Acid, Ethylhexylglycerin, Phenoxyethanol, Sodium Benzoate, Potassium Sorbate, Fragrance/Parfum.",cream,all,No color,507,4.8,151
Smooth Me Over Moisturizing Body Wash,ulta,USA,body,bodywash,https://www.ulta.com/p/smooth-me-over-moisturizing-body-wash-pimprod2007316?sku=2552201,734.48,Formula 10.0.6,"Water, Lauroyl/Myristoyl Methyl Glucamide, Sodium Cocoyl Isethionate, Sodium Cocoyl Glycinate, Cocamidopropyl Betaine, Glycerin, Glycol Distearate, Sodium Chloride, Polyquaternium-7, C12-13 Alkyl Lactate, Citrus Grandis (Grapefruit) Seed Extract, Cocos Nucifera (Coconut) , Fragrance, Propylene Glycol, Disodium Edta, Sorbic Acid, Methylchloroisothiazolinone, Methylisothiazolinone.",cream,all,No color,303,3.8,5
Cacao Coffee Scrub,ulta,USA,body,bodywash,https://www.ulta.com/p/cacao-coffee-scrub-xlsImpprod16361199?sku=2561287,1629.92,frank body,"Coffea Robusta Seed Powder (Coffee), Water (Aqua), Prunus Amygdalus Dulcis (Sweet Almond) , Sodium Chloride (Salt), Sucrose (Brown Sugar), Juglans Regia (Walnut) Shell Powder, Fragrance (Parfum), Theobroma Cacao (Cocoa) Fruit Powder, Theobroma Cacao (Cocoa) Extract Glycerin, Tocopherol (Vitamin E), Glycine Soja (Soybean) , Macadamia Ternifolia Seed , Benzyl Alcohol (Cinnamon Derived). Total naturally derived: 100%",cream,all,No color,210,4.7,771
Milk Body Cleanser,ulta,USA,body,bodywash,https://www.ulta.com/p/milk-body-cleanser-pimprod2032338?sku=2594903,2614.4,fresh,"Aqua (Water), Disodium Cocoyl Glutamate, Coco-Betaine, Glycerin, Sodium Cocoyl Isethionate, Citric Acid, Decyl Glucoside, Sodium Citrate, Cetearyl Alcohol, Butyrospermum Parkii (Shea) Butter, Olea Europaea (Olive) Fruit , Centella Asiatica Extract, Linum Usitatissimum (Linseed) Seed Extract, Linum Usitatissimum (Linseed) Seed , Hydrolyzed Rice Bran Protein, Tocopherol, Parfum (Fragrance), Sodium Chloride, Xanthan Gum, Carrageenan, Caprylyl Glycol, Coconut Acid, Guar Hydroxypropyltrimonium Chloride, Niacinamide, Sodium Hyaluronate, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Potassium Sorbate, Sodium Benzoate, Sorbic Acid",cream,all,No color,261,4.8,932
Brown Sugar Body Polish,ulta,USA,body,bodywash,https://www.ulta.com/p/brown-sugar-body-polish-pimprod2025053?sku=2584096,3186.3,fresh,"Sucrose, Prunus Amygdalus Dulcis (Sweet Almond) , Prunus Armeniaca (Apricot) Kernel , Simmondsia Chinensis (Jojoba) Seed , Oenothera Biennis (Evening Primrose) , Citrus Limon (Lemon) Peel , Passiflora Incarnata Seed , Citrus Grandis (Grapefruit) Peel , Helianthus Annuus (Sunflower) Seed , Litsea Cubeba Fruit , Citrus Aurantium Bergamia (Bergamot) Fruit , Citrus Aurantium Dulcis (Orange) , Cymbopogon Schoenanthus , Panax Ginseng Root Extract, Tocopherol, Limonene, Citral, Linalool, BHT, Triethyl Citrate.",cream,all,No color,210,4.6,26
Bath Drops,ulta,USA,body,bodywash,https://www.ulta.com/p/bath-drops-pimprod2011182?sku=2556719,3104.6,Fur,"Vitis Vinifera (Grape) Seed , Hydroxypropyl Starch, Glycerin, Simmondsia Chinensis (Jojoba) , Carrageenan, Citrus Medica Limonum (Lemon) Peel , Salvia Sclarea (Clary Sage) , Disodium Phosphate, Mentha Piperita (Peppermint) , Cinnamomum Camphora (Camphor) Bark , Cymbopogon Schoenanthus (Lemongrass) , Melaleuca Alternifolia (Tea Tree) Leaf , Lavandula Angustifolia (Lavender) , D-Limonene.",cream,all,No color,3.9,4.1,17
No Bump Body Scrub,ulta,USA,body,bodywash,https://www.ulta.com/p/no-bump-body-scrub-xlsImpprod13221203?sku=2294592,816.18,Gigi,"Water (Aqua, Eau), Sodium Cocoyl Glutamate, Hydrogenated Castor , Sodium Lauroyl Oat Amino Acids, Butylene Glycol, Acrylates/Steareth-20 Methacrylate Copolymer, Salicylic Acid, Sorbitol, Propylene Glycol, Oryza Sativa (Rice) Bran Wax, PEG-40 Hydrogenated Castor , Trideceth-9, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Sodium Hydroxide, Disodium EDTA, Ethylene Brassylate, Benzyl Alcohol, Methylchloroisothiazolinone, Methylisothiazolinone, Green 6 (CI 61565).",cream,all,No color,180,4.2,25
Sweet Jasmine & Rose Herbal Foaming Body Wash,ulta,USA,body,bodywash,https://www.ulta.com/p/sweet-jasmine-rose-herbal-foaming-body-wash-pimprod2017241?sku=2567479,1552.3,Hempz,"Water/Aqua/Eau, PPG-5-Ceteth-20, Glycerin, Propanediol, Potassium Cocoyl Glycinate, Cocamidopropyl Betaine, Sodium Lauroyl Glycinate, Fragrance (Parfum), Potassium Cocoate, Sodium Lauroamphoacetate, Cannabis Sativa Seed , Jasminum Officinale (Jasmine) Extract, Rose Extract, Ficus Carica (Fig) Fruit Extract, Chenopodium Quinoa Seed Extract, Daucus Carota Sativa (Carrot) Root Extract, Glycine Max (Soybean) Seed Extract, Oryza Sativa (Rice) Extract, Panax Ginseng Root Extract, Helianthus Annuus (Sunflower) Seed , Phenoxyethanol, Ethylhexylglycerin, Sodium PCA, Citric Acid, Hexyl Cinnamal, Benzyl Benzoate,Polyquaternium-10, Panthenol, Disodium EDTA, Butylphenyl Methylpropional, Aloe Barbadensis Leaf Juice, Butylene Glycol, Tocopherol, Tocopheryl Acetate, Potassium Sorbate, Sodium Benzoate.",cream,all,No color,240,3.6,56
Age Defying Renewing Herbal Body Wash,ulta,USA,body,bodywash,https://www.ulta.com/p/age-defying-renewing-herbal-body-wash-xlsImpprod12081215?sku=2285493,1552.3,Hempz,"Water/Aqua/Eau, Cocamidopropyl Betaine, Sodium Cocoyl Isethionate, Disodium Laureth Sulfosuccinate, Glycerin, Fragrance (Parfum), Acrylates Copolymer, Cannabis Sativa Seed , Aloe Barbadensis Leaf Juice, Citric Acid, Helianthus Annuus (Sunflower) Seed , Althaea Officinalis Root Extract, Butylene Glycol, Symphytum Officinale Leaf Extract, Chamomilla Recutita (Matricaria) Flower Extract, Cucumis Sativus (Cucumber) Fruit Extract, Retinyl Palmitate, Calendula Officinalis Flower Extract, Zingiber Officinale (Ginger) Root Extract, Cola Acuminata Seed Extract, Benzyl Benzoate, Methyl Gluceth-10, Phenoxyethanol, Glycol Distearate, PEG-120 Methyl Glucose Dioleate, Guar Hydroxypropyltrimonium Chloride, Disodium EDTA, Panthenol, Hydroxyisohexyl 3-Cyclohexene Carboxaldehyde, Hydroxypropyl Cyclodextrin, Benzoic Acid, Sodium Hydroxide, Iodopropynyl Butylcarbamate, Yellow 6 (CI 15985), Ascorbic Acid, Tocopheryl Acetate, Tocopherol, Yellow 5 (CI 19140), Phospholipids, Potassium Sorbate, Propylene Glycol, Sodium Benzoate, Carbomer, Caffeine, Polysorbate 20, Palmitoyl Pentapeptide-4",cream,all,No color,255,4.3,45
Vitamin Sea Pearlescent CBD Bath Bomb Soak,ulta,USA,body,bodywash,https://www.ulta.com/p/vitamin-sea-pearlescent-cbd-bath-bomb-soak-pimprod2024908?sku=2581301,3431.4,Homebody,"300mg CBD, Vitamin C, Ancient Sea Salt, Rosemary, Chia Seed, Grapefruit, Lemongrass, Leon Verbena, Bergamot, Arnica Flower, All-Natural Water Process Sodium Bicarbonate, Magnesium, Plant Powders, Fruit Extracts, Botanicals Extracts, Citric Acid, Epsom Salt, Sea Salt, Dead Sea Salt, Pink Himalayan Salt, Polysorbate 80, Organic Apricot , Organic Almond , Argan , Safe Colorant, Plastic-Free Glitter (Homebody's shimmers are also non-toxic, eco-friendly, biodegradable, and food grade) Essential s.",cream,all,No color,420,3.3,7
Plot Twist Pearlescent CBD Bath Bomb Soak,ulta,USA,body,bodywash,https://www.ulta.com/p/plot-twist-pearlescent-cbd-bath-bomb-soak-pimprod2024617?sku=2581369,3431.4,Homebody," Sodium Bicarbonate, Magnesium, Plant Powders, Fruit Extracts, Botanicals Extracts, Citric Acid, Epsom Salt, Sea Salt, Ancient Sea Salt, Dead Sea Salt, Pink Himalayan Salt, Polysorbate 80, Organic Apricot , Organic Almond , Argan , Arnica Flower, Fd&C Safe Colorant, Plastic-Free Glitter (Homebody's shimmers Are Also Non-Toxic, Eco-Friendly, Biodegradable, and Food Grade) And Essential s. 300mg CBD lemon balm passion fruit sugarcane rhodiola rosea l-theanine flower extracts",cream,all,No color,420,4.5,6
