category,price,size,rating,is_india,assortment,website,form,noofratings
body,3431.4,420.0,4.6,0,small_assortment,ulta,cream,8.0
body,816.18,120.0,3.1,0,small_assortment,ulta,cream,11.0
body,326.8,63.0,4.0,0,small_assortment,ulta,cream,1.0
body,326.8,63.0,3.0,0,small_assortment,ulta,cream,2.0
body,1307.2,405.0,4.5,0,small_assortment,ulta,cream,2.0
body,1797.4,528.0,4.6,0,small_assortment,ulta,cream,198.0
body,1797.4,528.0,4.8,0,small_assortment,ulta,cream,214.0
body,3839.55,30.0,4.5,0,small_assortment,ulta,cream,365.0
body,1470.6,0.21,4.9,0,small_assortment,ulta,cream,22.0
body,2369.3,150.0,4.9,0,small_assortment,ulta,cream,145.0
body,2451.0,300.0,4.6,0,small_assortment,ulta,cream,23.0
body,3186.3,1.26,4.0,0,small_assortment,ulta,cream,5.0
body,3921.6,255.0,4.0,0,small_assortment,ulta,cream,73.0
body,734.48,600.0,4.0,0,small_assortment,ulta,cream,4.0
body,4575.2,960.0,5.0,0,small_assortment,ulta,cream,3.0
body,817.0,360.0,4.7,0,average_assortment,ulta,cream,98.0
body,1062.1,180.0,4.4,0,average_assortment,ulta,cream,72.0
body,1062.1,180.0,4.8,0,average_assortment,ulta,cream,55.0
body,1470.6,150.0,4.0,0,average_assortment,ulta,cream,1.0
body,1470.78,51.0,3.3,0,average_assortment,ulta,cream,3.0
body,817.0,0.0,4.0,0,small_assortment,ulta,cream,1.0
body,1307.2,480.0,4.6,0,small_assortment,ulta,cream,2730.0
body,1224.68,480.0,4.1,0,small_assortment,ulta,cream,19.0
body,1224.68,480.0,4.1,0,small_assortment,ulta,cream,19.0
body,2941.2,240.0,4.9,0,small_assortment,ulta,cream,14.0
body,2941.2,270.0,4.4,0,small_assortment,ulta,cream,10.0
body,2777.8,339.0,4.8,0,small_assortment,ulta,cream,4.0
body,571.08,240.0,4.6,0,small_assortment,ulta,cream,124.0
body,1061.28,339.0,4.7,0,small_assortment,ulta,cream,47.0
body,1061.28,480.0,5.0,0,small_assortment,ulta,cream,3.0
body,979.58,0.0,3.0,0,small_assortment,ulta,cream,1.0
body,1306.38,303.0,4.7,0,small_assortment,ulta,cream,424.0
body,1061.28,201.0,4.9,0,small_assortment,ulta,cream,28.0
body,2451.0,150.0,5.0,0,small_assortment,ulta,cream,23.0
body,3104.98,150.0,4.2,0,small_assortment,ulta,cream,485.0
body,408.5,1.47,3.7,0,small_assortment,ulta,cream,18.0
body,817.0,6.3,4.5,0,small_assortment,ulta,cream,78.0
body,1225.5,240.0,4.9,0,small_assortment,ulta,cream,30.0
body,1470.6,270.0,3.7,0,small_assortment,ulta,cream,3.0
body,1225.5,252.0,4.1,0,small_assortment,ulta,cream,66.0
body,1348.05,759.0,5.0,0,small_assortment,ulta,cream,1.0
body,857.03,540.0,4.7,0,small_assortment,ulta,cream,158.0
body,857.03,540.0,3.3,0,small_assortment,ulta,cream,13.0
body,857.03,540.0,4.7,0,small_assortment,ulta,cream,319.0
body,2606.23,60.0,3.2,0,small_assortment,ulta,cream,9.0
body,2606.23,60.0,4.4,0,small_assortment,ulta,cream,42.0
body,2777.8,243.0,4.7,0,small_assortment,ulta,cream,68.0
body,653.6,105.0,2.0,0,average_assortment,ulta,cream,1.0
body,653.6,219.0,3.3,0,average_assortment,ulta,cream,76.0
body,1307.2,720.0,4.0,0,average_assortment,ulta,cream,30.0
body,489.38,405.0,4.5,0,small_assortment,ulta,cream,64.0
body,489.38,405.0,4.6,0,small_assortment,ulta,cream,73.0
body,2859.03,45.0,4.4,0,small_assortment,ulta,cream,121.0
body,2834.17,630.0,4.7,0,small_assortment,ulta,cream,188.0
body,2450.0,4.2,4.3,1,small_assortment,Sephora,gel,22.0
body,748.0,1.0,1.0,1,small_assortment,Flipkart,gel,0.0
body,750.0,125.0,4.6,1,average_assortment,Sephora,gel,50.0
body,1695.0,200.0,4.23,1,average_assortment,Sephora,gel,19.0
body,2250.0,360.0,4.27,1,small_assortment,Sephora,gel,18.0
body,900.0,200.0,4.6,1,large_assortment,Sephora,gel,50.0
body,1000.0,100.0,4.6,1,large_assortment,Sephora,gel,57.0
body,1100.0,250.0,4.8,1,large_assortment,Sephora,gel,69.0
body,1500.0,200.0,4.4,1,large_assortment,Sephora,gel,32.0
body,425.0,100.0,4.6,1,average_assortment,Sephora,gel,57.0
body,50.0,20.0,4.3,1,small_assortment,Flipkart,liquid,3457.0
body,900.0,100.0,4.1,1,small_assortment,Flipkart,liquid,112.0
body,3000.0,2.5,4.5,1,small_assortment,Flipkart,liquid,1793.0
body,200.0,8.0,4.3,1,small_assortment,Flipkart,liquid,1102.0
body,2124.2,9.9,4.3,0,small_assortment,ulta,liquid,116.0
body,3676.5,30.0,4.7,0,small_assortment,ulta,liquid,658.0
body,5555.6,102.0,4.4,0,small_assortment,ulta,liquid,225.0
body,2777.8,9.0,4.7,0,small_assortment,ulta,liquid,5699.0
body,2777.8,9.0,4.7,0,small_assortment,ulta,liquid,9244.0
body,5555.6,30.0,4.3,0,small_assortment,ulta,liquid,70.0
body,5555.6,30.0,4.6,0,small_assortment,ulta,liquid,223.0
body,6454.3,51.0,4.7,0,small_assortment,ulta,liquid,4739.0
body,7026.2,40.5,4.7,0,small_assortment,ulta,liquid,2984.0
body,9804.0,51.0,4.6,0,small_assortment,ulta,liquid,4251.0
body,9967.4,51.0,4.6,0,small_assortment,ulta,liquid,460.0
body,10294.2,75.0,4.8,0,small_assortment,ulta,liquid,2429.0
body,10294.2,75.0,4.7,0,small_assortment,ulta,liquid,3460.0
body,12663.5,90.0,4.7,0,small_assortment,ulta,liquid,9244.0
body,10294.2,153.0,4.3,0,small_assortment,ulta,liquid,799.0
body,3186.3,10.5,3.6,0,small_assortment,ulta,liquid,34.0
body,551.0,80.0,4.4,1,small_assortment,Flipkart,liquid,19172.0
body,551.0,80.0,4.2,1,small_assortment,Flipkart,liquid,180.0
body,2124.2,9.9,3.5,0,small_assortment,ulta,liquid,26.0
body,699.0,80.0,4.3,1,small_assortment,Flipkart,liquid,208.0
body,392.0,8.0,4.2,1,small_assortment,Flipkart,liquid,541.0
body,5250.0,150.0,4.18,1,small_assortment,Sephora,liquid,11.0
body,5850.0,50.0,4.34,1,small_assortment,Sephora,liquid,25.0
body,6900.0,50.0,4.1,1,small_assortment,Sephora,liquid,9.0
body,7000.0,65.0,4.02,1,small_assortment,Sephora,liquid,2.0
body,7500.0,100.0,4.21,1,small_assortment,Sephora,liquid,13.0
body,7700.0,75.0,4.35,1,small_assortment,Sephora,liquid,23.0
body,8600.0,50.0,4.09,1,small_assortment,Sephora,liquid,7.0
body,2600.0,1.6,4.3,1,small_assortment,Flipkart,liquid,3751.0
body,4800.0,200.0,4.5,1,small_assortment,Flipkart,liquid,2869.0
body,8496.8,102.0,4.7,0,small_assortment,ulta,liquid,156.0
body,2369.3,270.0,5.0,0,small_assortment,ulta,liquid,1.0
body,2369.3,270.0,3.0,0,small_assortment,ulta,liquid,1.0
body,2532.7,270.0,1.0,0,small_assortment,ulta,liquid,1.0
body,2777.8,9.0,4.2,0,small_assortment,ulta,liquid,26.0
body,5500.0,50.0,4.11,1,small_assortment,Sephora,liquid,6.0
body,6500.0,50.0,4.3,1,small_assortment,Sephora,liquid,22.0
body,8905.3,102.0,4.6,0,small_assortment,ulta,liquid,271.0
body,8987.0,51.0,4.8,0,small_assortment,ulta,liquid,412.0
body,9722.3,51.0,4.4,0,small_assortment,ulta,liquid,197.0
body,1800.0,50.0,4.05,1,average_assortment,Sephora,liquid,3.0
body,3268.0,60.0,4.8,0,average_assortment,ulta,liquid,4.0
body,5065.4,204.0,5.0,0,average_assortment,ulta,liquid,1.0
body,5555.6,102.0,5.0,0,average_assortment,ulta,liquid,2.0
body,5719.0,36.0,5.0,0,average_assortment,ulta,liquid,2.0
body,7516.4,158.7,2.0,0,average_assortment,ulta,liquid,1.0
body,7679.8,36.0,4.6,0,average_assortment,ulta,liquid,27.0
body,8170.0,252.0,4.0,0,average_assortment,ulta,liquid,2.0
body,9804.0,102.0,4.8,0,average_assortment,ulta,liquid,32.0
body,11111.2,102.0,4.3,0,average_assortment,ulta,liquid,18.0
body,11846.5,102.0,4.9,0,average_assortment,ulta,liquid,84.0
body,13072.0,102.0,4.2,0,average_assortment,ulta,liquid,19.0
body,3921.6,51.0,4.1,0,small_assortment,ulta,liquid,264.0
body,1960.8,9.0,3.6,0,small_assortment,ulta,liquid,5.0
body,61400.0,30.0,4.3,1,small_assortment,Flipkart,liquid,126.0
body,5882.4,30.0,4.6,0,small_assortment,ulta,liquid,784.0
body,4250.0,75.0,4.32,1,small_assortment,Sephora,liquid,30.0
body,4500.0,100.0,4.09,1,small_assortment,Sephora,liquid,7.0
body,5882.4,51.0,4.7,0,small_assortment,ulta,liquid,16.0
body,7100.0,60.0,4.26,1,large_assortment,Sephora,liquid,19.0
body,7100.0,100.0,4.28,1,large_assortment,Sephora,liquid,21.0
body,7900.0,50.0,4.07,1,large_assortment,Sephora,liquid,6.0
body,8170.0,30.0,4.6,0,large_assortment,ulta,liquid,1337.0
body,8600.0,100.0,4.26,1,large_assortment,Sephora,liquid,15.0
body,9700.0,50.0,4.31,1,large_assortment,Sephora,liquid,19.0
body,10900.0,60.0,4.34,1,large_assortment,Sephora,liquid,23.0
body,4900.0,100.0,4.26,1,small_assortment,Sephora,liquid,17.0
body,6225.0,100.0,4.12,1,small_assortment,Sephora,liquid,6.0
body,6699.4,48.0,4.9,0,small_assortment,ulta,liquid,58.0
body,10784.4,75.0,4.8,0,small_assortment,ulta,liquid,249.0
body,8741.9,51.0,4.6,0,small_assortment,ulta,liquid,326.0
body,1102.95,180.0,4.4,0,small_assortment,ulta,liquid,8.0
body,6650.0,75.0,4.31,1,average_assortment,Sephora,liquid,28.0
body,2614.4,9.0,3.9,0,small_assortment,ulta,liquid,14.0
body,2614.4,9.0,4.4,0,small_assortment,ulta,liquid,11.0
body,2614.4,9.9,4.0,0,small_assortment,ulta,liquid,1.0
body,8823.6,48.0,4.1,0,small_assortment,ulta,liquid,42.0
body,58.0,18.0,4.0,1,small_assortment,Flipkart,liquid,246.0
body,69.0,18.8,4.4,1,small_assortment,Flipkart,liquid,778.0
body,225.0,120.0,4.0,1,small_assortment,Flipkart,liquid,1446.0
body,319.0,440.0,4.3,1,small_assortment,Flipkart,liquid,7189.0
body,7026.2,99.0,4.4,0,small_assortment,ulta,liquid,250.0
body,9600.0,50.0,4.09,1,average_assortment,Sephora,liquid,6.0
body,12400.0,100.0,4.65,1,average_assortment,Sephora,liquid,63.0
body,442.0,100.0,4.4,1,small_assortment,Flipkart,liquid,317.0
body,599.0,100.0,4.4,1,small_assortment,Flipkart,liquid,141.0
body,650.0,100.0,4.4,1,small_assortment,Flipkart,liquid,103.0
body,650.0,100.0,3.9,1,small_assortment,Flipkart,liquid,138.0
body,2875.0,130.0,4.22,1,small_assortment,Sephora,liquid,16.0
body,480.0,50.0,4.5,1,small_assortment,Flipkart,liquid,220040.0
body,2205.9,9.9,4.2,0,small_assortment,ulta,liquid,56.0
body,4700.0,50.0,4.41,1,small_assortment,Sephora,liquid,17.0
body,8750.0,200.0,4.26,1,small_assortment,Sephora,liquid,15.0
body,9000.0,100.0,4.32,1,small_assortment,Sephora,liquid,22.0
body,3268.0,20.1,4.3,0,average_assortment,ulta,liquid,34.0
body,8150.0,80.0,4.23,1,average_assortment,Sephora,liquid,19.0
body,8150.0,80.0,4.24,1,average_assortment,Sephora,liquid,10.0
body,8823.6,99.0,4.8,0,average_assortment,ulta,liquid,9.0
body,9068.7,81.0,4.1,0,average_assortment,ulta,liquid,339.0
body,9232.1,99.0,4.3,0,average_assortment,ulta,liquid,335.0
body,9804.0,99.0,4.6,0,average_assortment,ulta,liquid,103.0
body,3104.6,9.9,4.3,0,small_assortment,ulta,liquid,572.0
body,8006.6,48.0,4.6,0,small_assortment,ulta,liquid,1571.0
body,8000.0,50.0,4.12,1,average_assortment,Sephora,liquid,5.0
body,8100.0,100.0,4.14,1,average_assortment,Sephora,liquid,11.0
body,9450.0,100.0,4.22,1,average_assortment,Sephora,liquid,11.0
body,13475.0,100.0,4.26,1,average_assortment,Sephora,liquid,19.0
body,4300.0,150.0,4.1,1,small_assortment,Sephora,liquid,5.0
body,7600.0,50.0,4.46,1,small_assortment,Sephora,liquid,42.0
body,857.85,540.0,3.8,0,small_assortment,ulta,liquid,4.0
body,1021.25,420.0,5.0,0,small_assortment,ulta,liquid,2.0
body,2042.5,420.0,2.0,0,small_assortment,ulta,liquid,1.0
body,2451.0,540.0,5.0,0,small_assortment,ulta,liquid,1.0
body,4300.0,50.0,4.29,1,small_assortment,Sephora,liquid,25.0
body,4600.0,50.0,4.32,1,small_assortment,Sephora,liquid,21.0
body,5800.0,50.0,4.12,1,small_assortment,Sephora,liquid,11.0
body,5950.0,50.0,4.29,1,small_assortment,Sephora,liquid,27.0
body,9477.2,99.0,4.4,0,small_assortment,ulta,liquid,803.0
body,1879.1,99.0,4.5,0,small_assortment,ulta,liquid,105.0
body,10294.2,99.0,3.3,0,small_assortment,ulta,liquid,3.0
body,6209.2,75.0,4.6,0,small_assortment,ulta,liquid,54.0
body,8660.2,102.0,4.4,0,small_assortment,ulta,liquid,352.0
body,2400.0,10.0,4.17,1,small_assortment,Sephora,liquid,14.0
body,6150.0,100.0,4.23,1,small_assortment,Sephora,liquid,17.0
body,8200.0,110.0,4.14,1,small_assortment,Sephora,liquid,13.0
body,394.0,85.0,4.0,1,small_assortment,Flipkart,liquid,536.0
body,475.0,20.0,3.9,1,small_assortment,Flipkart,liquid,151.0
body,8006.6,51.0,4.4,0,small_assortment,ulta,liquid,92.0
body,2532.7,9.0,4.6,0,small_assortment,ulta,liquid,14456.0
body,4248.4,201.0,4.3,0,small_assortment,ulta,liquid,27.0
body,5300.0,50.0,4.08,1,average_assortment,Sephora,liquid,6.0
body,11601.4,102.0,4.7,0,small_assortment,ulta,liquid,2800.0
body,2500.0,15.0,4.36,1,small_assortment,Sephora,liquid,24.0
body,980.4,60.0,3.8,0,small_assortment,ulta,liquid,36.0
body,980.4,60.0,3.6,0,small_assortment,ulta,liquid,74.0
body,1999.0,100.0,4.4,1,small_assortment,Flipkart,liquid,7183.0
body,628.0,50.0,4.4,1,small_assortment,Flipkart,liquid,1603.0
body,1470.6,150.0,4.7,0,small_assortment,ulta,liquid,3.0
body,2287.6,120.0,4.7,0,small_assortment,ulta,liquid,18.0
body,342.0,30.0,4.3,1,small_assortment,Flipkart,liquid,596.0
body,3650.0,30.0,4.16,1,small_assortment,Sephora,liquid,8.0
body,7271.3,102.0,3.6,0,small_assortment,ulta,liquid,32.0
body,2859.5,9.0,4.6,0,small_assortment,ulta,liquid,3772.0
body,5147.1,30.0,4.3,0,small_assortment,ulta,liquid,201.0
body,12255.0,60.0,4.6,0,small_assortment,ulta,liquid,1152.0
body,14706.0,90.0,4.6,0,small_assortment,ulta,liquid,3772.0
body,4900.0,50.0,4.47,1,small_assortment,Sephora,liquid,42.0
body,5655.0,100.0,3.7,1,small_assortment,Flipkart,liquid,355.0
body,5655.0,100.0,4.1,1,small_assortment,Flipkart,liquid,206.0
body,1714.88,9.9,3.0,0,small_assortment,ulta,liquid,6.0
body,1714.88,9.9,4.4,0,small_assortment,ulta,liquid,193.0
body,1470.6,60.0,4.8,0,small_assortment,ulta,liquid,41.0
body,1470.6,60.0,3.7,0,small_assortment,ulta,liquid,3.0
body,3758.2,243.0,4.2,0,small_assortment,ulta,liquid,5.0
body,4738.6,177.0,4.0,0,small_assortment,ulta,liquid,5.0
body,4738.6,177.0,5.0,0,small_assortment,ulta,liquid,3.0
body,4300.0,50.0,4.19,1,small_assortment,Sephora,liquid,15.0
body,5300.0,80.0,4.2,1,small_assortment,Sephora,liquid,16.0
body,1470.6,60.0,3.6,0,small_assortment,ulta,liquid,11.0
body,240.0,100.0,4.3,1,small_assortment,Flipkart,liquid,3831.0
body,5228.8,51.0,4.5,0,small_assortment,ulta,liquid,65.0
body,980.4,180.0,4.5,0,average_assortment,ulta,liquid,323.0
body,980.4,195.0,4.1,0,average_assortment,ulta,liquid,13.0
body,1797.4,30.0,4.6,0,average_assortment,ulta,liquid,398.0
body,2950.0,150.0,4.3,1,small_assortment,Sephora,liquid,24.0
body,3000.0,150.0,4.16,1,small_assortment,Sephora,liquid,9.0
body,6127.5,30.0,4.5,0,small_assortment,ulta,liquid,257.0
body,7500.0,50.0,4.13,1,small_assortment,Sephora,liquid,10.0
body,8660.2,102.0,4.6,0,small_assortment,ulta,liquid,255.0
body,9804.0,102.0,4.6,0,small_assortment,ulta,liquid,370.0
body,10866.1,150.0,4.5,0,small_assortment,ulta,liquid,255.0
body,150.0,150.0,4.2,1,small_assortment,Flipkart,liquid,901.0
body,165.0,135.0,4.4,1,small_assortment,Flipkart,liquid,9570.0
body,225.0,150.0,4.2,1,small_assortment,Flipkart,liquid,808.0
body,280.0,130.0,4.3,1,small_assortment,Flipkart,liquid,173.0
body,499.0,20.0,4.2,1,small_assortment,Flipkart,liquid,3877.0
body,2124.2,12.0,4.7,0,small_assortment,ulta,liquid,56.0
body,2777.8,480.0,4.7,0,small_assortment,ulta,liquid,80.0
body,2777.8,480.0,4.7,0,small_assortment,ulta,liquid,1716.0
body,3921.6,480.0,4.5,0,small_assortment,ulta,liquid,586.0
body,4902.0,60.0,4.5,0,small_assortment,ulta,liquid,300.0
body,4902.0,60.0,4.5,0,small_assortment,ulta,liquid,1972.0
body,7353.0,51.0,4.7,0,small_assortment,ulta,liquid,3.0
body,7353.0,51.0,4.4,0,small_assortment,ulta,liquid,19.0
body,6372.6,51.0,4.4,0,small_assortment,ulta,liquid,16.0
body,3921.6,51.0,4.7,0,small_assortment,ulta,liquid,6888.0
body,7600.0,80.0,4.23,1,small_assortment,Sephora,liquid,16.0
body,7761.5,48.0,4.7,0,small_assortment,ulta,liquid,2250.0
body,9395.5,102.0,4.9,0,small_assortment,ulta,liquid,199.0
body,9500.0,90.0,4.05,1,small_assortment,Sephora,liquid,5.0
body,11274.6,153.0,4.5,0,small_assortment,ulta,liquid,605.0
body,297.0,150.0,4.4,1,small_assortment,Flipkart,liquid,2263.0
body,2451.0,10.2,4.5,0,small_assortment,ulta,liquid,3997.0
body,2777.8,10.2,4.7,0,small_assortment,ulta,liquid,11587.0
body,3560.0,100.0,4.1,1,small_assortment,Sephora,liquid,7.0
body,6450.0,50.0,4.24,1,small_assortment,Sephora,liquid,10.0
body,6600.0,125.0,4.16,1,small_assortment,Sephora,liquid,8.0
body,270.0,50.0,4.1,1,small_assortment,Flipkart,liquid,7.0
body,5550.0,75.0,4.27,1,small_assortment,Sephora,liquid,21.0
body,5450.0,50.0,4.26,1,small_assortment,Sephora,liquid,14.0
body,5500.0,50.0,4.14,1,small_assortment,Sephora,liquid,12.0
body,6400.0,100.0,4.09,1,small_assortment,Sephora,liquid,6.0
body,6750.0,100.0,4.19,1,small_assortment,Sephora,liquid,16.0
body,1400.0,6.0,4.02,1,large_assortment,Sephora,liquid,3.0
body,548.0,20.0,4.1,1,small_assortment,Flipkart,liquid,371.0
body,299.0,30.0,4.1,1,small_assortment,Flipkart,liquid,144.0
body,411.0,60.0,4.5,1,small_assortment,Flipkart,liquid,2285.0
body,10000.0,30.0,4.3,1,small_assortment,Sephora,liquid,27.0
body,11400.0,50.0,4.01,1,small_assortment,Sephora,liquid,2.0
body,12255.0,51.0,4.6,0,small_assortment,ulta,liquid,12.0
body,16000.0,50.0,4.02,1,small_assortment,Sephora,liquid,2.0
body,18900.0,50.0,4.4,1,small_assortment,Sephora,liquid,37.0
body,23500.0,100.0,4.31,1,small_assortment,Sephora,liquid,27.0
body,3995.13,51.0,3.7,0,small_assortment,ulta,liquid,26.0
body,817.0,450.0,3.6,0,average_assortment,ulta,liquid,10.0
body,1634.0,450.0,4.3,0,average_assortment,ulta,liquid,3.0
body,1634.0,450.0,4.0,0,average_assortment,ulta,liquid,1.0
body,1370.0,100.0,4.2,1,small_assortment,Flipkart,liquid,40.0
body,9000.0,50.0,4.54,1,small_assortment,Sephora,liquid,50.0
body,9000.0,100.0,4.47,1,small_assortment,Sephora,liquid,34.0
body,6900.0,50.0,4.18,1,small_assortment,Sephora,liquid,15.0
body,6944.5,51.0,4.4,0,small_assortment,ulta,liquid,398.0
body,7516.4,102.0,4.8,0,small_assortment,ulta,liquid,612.0
body,9804.0,102.0,4.1,0,small_assortment,ulta,liquid,87.0
body,799.0,100.0,4.1,1,small_assortment,Flipkart,liquid,142.0
body,775.33,240.0,4.1,0,small_assortment,ulta,liquid,27.0
body,240.0,100.0,4.4,1,small_assortment,Flipkart,liquid,36735.0
body,369.0,30.0,4.7,1,small_assortment,Flipkart,liquid,3.0
body,69.0,18.0,4.4,1,small_assortment,Flipkart,liquid,912.0
body,70.0,18.0,3.7,1,small_assortment,Flipkart,liquid,9.0
body,240.0,54.0,4.0,1,small_assortment,Flipkart,liquid,2066.0
body,409.0,3.4,4.4,1,small_assortment,Flipkart,liquid,755.0
body,2777.8,9.0,4.6,0,small_assortment,ulta,liquid,4209.0
body,2777.8,10.2,4.7,0,small_assortment,ulta,liquid,4683.0
body,7200.0,100.0,4.13,1,small_assortment,Sephora,liquid,11.0
body,15359.6,99.0,4.8,0,small_assortment,ulta,liquid,959.0
body,5000.0,300.0,4.08,1,small_assortment,Sephora,solid,5.0
body,195.0,125.0,4.1,1,small_assortment,Flipkart,solid,5099.0
body,400.0,375.0,4.0,1,small_assortment,Flipkart,solid,17.0
body,199.0,150.0,4.3,1,small_assortment,Flipkart,solid,118.0
body,199.0,150.0,4.0,1,small_assortment,Flipkart,solid,24.0
body,90.0,150.0,4.2,1,small_assortment,Flipkart,solid,1846.0
body,585.0,300.0,4.2,1,small_assortment,Flipkart,solid,180.0
body,330.0,750.0,4.4,1,small_assortment,Flipkart,solid,17467.0
body,840.0,75.0,4.3,1,small_assortment,Flipkart,solid,596.0
body,690.0,750.0,4.3,1,small_assortment,Flipkart,solid,8613.0
body,4000.0,100.0,4.2,1,average_assortment,Sephora,solid,15.0
body,425.0,1000.0,4.1,1,small_assortment,Flipkart,solid,856.0
body,425.0,1000.0,4.2,1,small_assortment,Flipkart,solid,37.0
body,270.0,600.0,4.4,1,small_assortment,Flipkart,solid,671.0
body,322.0,500.0,4.5,1,small_assortment,Flipkart,solid,35784.0
body,275.0,100.0,4.1,1,small_assortment,Flipkart,solid,1431.0
body,85.0,125.0,4.5,1,small_assortment,Flipkart,solid,47.0
body,240.0,375.0,4.7,1,small_assortment,Flipkart,solid,286.0
body,364.0,500.0,4.5,1,small_assortment,Flipkart,solid,9665.0
body,364.0,625.0,4.5,1,small_assortment,Flipkart,solid,2058.0
body,85.0,125.0,4.2,1,small_assortment,Flipkart,solid,53.0
body,450.0,125.0,4.4,1,small_assortment,Flipkart,solid,37.0
body,198.0,200.0,4.0,1,small_assortment,Flipkart,solid,625.0
body,198.0,200.0,4.1,1,small_assortment,Flipkart,solid,107.0
body,125.0,400.0,4.4,1,small_assortment,Flipkart,solid,1186.0
body,225.0,100.0,4.1,1,small_assortment,Flipkart,solid,1238.0
body,375.0,100.0,4.4,1,small_assortment,Flipkart,solid,23.0
body,575.0,120.0,4.9,1,small_assortment,Flipkart,solid,139.0
body,249.0,300.0,4.0,1,small_assortment,Flipkart,solid,1617.0
body,349.0,450.0,4.4,1,small_assortment,Flipkart,solid,670.0
body,225.0,100.0,3.9,1,small_assortment,Flipkart,solid,1289.0
body,1047.0,300.0,4.0,1,small_assortment,Flipkart,solid,2066.0
body,420.0,750.0,4.4,1,small_assortment,Flipkart,solid,31713.0
body,375.0,375.0,4.2,1,small_assortment,Flipkart,solid,5908.0
body,375.0,375.0,4.2,1,small_assortment,Flipkart,solid,1530.0
body,495.0,625.0,4.7,1,small_assortment,Flipkart,solid,42.0
body,375.0,375.0,4.3,1,small_assortment,Flipkart,solid,80.0
body,200.0,125.0,4.1,1,small_assortment,Flipkart,solid,7.0
body,99.0,75.0,4.3,1,small_assortment,Flipkart,solid,115.0
body,297.0,225.0,3.9,1,small_assortment,Flipkart,solid,940.0
body,450.0,750.0,5.0,1,small_assortment,Flipkart,solid,3.0
body,249.0,100.0,4.2,1,small_assortment,Flipkart,solid,601.0
body,99.0,125.0,4.1,1,small_assortment,Flipkart,solid,396.0
body,297.0,125.0,4.3,1,small_assortment,Flipkart,solid,60.0
body,210.0,375.0,4.2,1,small_assortment,Flipkart,solid,4636.0
body,25.0,75.0,4.1,1,small_assortment,Flipkart,solid,75.0
body,304.0,500.0,4.4,1,small_assortment,Flipkart,solid,778.0
body,470.0,200.0,3.8,1,small_assortment,Flipkart,solid,145.0
body,499.0,100.0,3.7,1,small_assortment,Flipkart,solid,158.0
body,775.0,600.0,4.1,1,small_assortment,Flipkart,solid,371.0
body,999.0,600.0,4.9,1,small_assortment,Flipkart,solid,12.0
body,333.0,750.0,4.4,1,small_assortment,Flipkart,solid,9819.0
body,390.0,750.0,4.4,1,small_assortment,Flipkart,solid,2441.0
body,444.0,1000.0,4.4,1,small_assortment,Flipkart,solid,58051.0
body,189.0,100.0,4.0,1,small_assortment,Flipkart,solid,399.0
